0,124,0,124,1.9424351
0,125,0,125,1.95687206
0,126,0,126,1.9713526
0,127,0,127,1.98573154
0,128,0,128,2.0
0,129,0,129,2.01426846
0,130,0,130,2.0286474
0,131,0,131,2.04312794
0,132,0,132,2.0575649
0,133,0,133,2.07178472
0,134,0,134,2.08573915
0,135,0,135,2.09958314
0,136,0,136,2.11360958
0,137,0,137,2.12808704
0,138,0,138,2.14312444
0,139,0,139,2.15865987
0,140,0,140,2.17456207
0,141,0,141,2.19074314
0,142,0,142,2.20719168
0,143,0,143,2.2239273
0,144,0,144,2.24095126
0,145,0,145,2.25824832
0,146,0,146,2.27581584
0,147,0,147,2.29365684
0,148,0,148,2.31172404
0,149,0,149,2.32988155
0,150,0,150,2.34795448
0,151,0,151,2.36584356
0,152,0,152,2.38358815
0,153,0,153,2.40128089
0,154,0,154,2.41887082
0,155,0,155,2.43601469
0,156,0,156,2.45212373
0,157,0,157,2.46661058
0,158,0,158,2.47919452
0,159,0,159,2.49009137
0,160,0,160,2.5
0,161,0,161,2.50990863
0,162,0,162,2.52080548
0,163,0,163,2.53338942
0,164,0,164,2.54787627
0,165,0,165,2.56398531
0,166,0,166,2.58112918
0,167,0,167,2.59871911
0,168,0,168,2.61641185
0,169,0,169,2.63415644
0,170,0,170,2.65204552
0,171,0,171,2.67011845
0,172,0,172,2.68827596
0,173,0,173,2.70634316
0,174,0,174,2.72418416
0,175,0,175,2.74175168
0,176,0,176,2.75904874
0,177,0,177,2.7760727
0,178,0,178,2.79280832
0,179,0,179,2.80925686
0,180,0,180,2.82543793
0,181,0,181,2.84134013
0,182,0,182,2.85687556
0,183,0,183,2.87191296
0,184,0,184,2.88639042
0,185,0,185,2.90041686
0,186,0,186,2.91426085
0,187,0,187,2.92821528
0,188,0,188,2.9424351
0,189,0,189,2.95687206
0,190,0,190,2.9713526
0,191,0,191,2.98573154
0,192,0,192,3.0
0,193,0,193,3.01426846
0,194,0,194,3.0286474
0,195,0,195,3.04312794
0,196,0,196,3.0575649
0,197,0,197,3.07178472
0,198,0,198,3.08573915
0,199,0,199,3.09958314
0,200,0,200,3.11360958
0,201,0,201,3.12808704
0,202,0,202,3.14312444
0,203,0,203,3.15865987
0,204,0,204,3.17456207
0,205,0,205,3.19074314
0,206,0,206,3.20719168
0,207,0,207,3.2239273
0,208,0,208,3.24095126
0,209,0,209,3.25824832
0,210,0,210,3.27581584
0,211,0,211,3.29365684
0,212,0,212,3.31172404
0,213,0,213,3.32988155
0,214,0,214,3.34795448
0,215,0,215,3.36584356
0,216,0,216,3.38358815
0,217,0,217,3.40128089
0,218,0,218,3.41887082
0,219,0,219,3.43601469
0,220,0,220,3.45212373
0,221,0,221,3.46661058
0,222,0,222,3.47919452
0,223,0,223,3.49009137
0,224,0,224,3.5
0,225,0,225,3.50990863
0,226,0,226,3.52080548
0,227,0,227,3.53338942
0,228,0,228,3.54787627
0,229,0,229,3.56398531
0,230,0,230,3.58112918
0,231,0,231,3.59871911
0,232,0,232,3.61641185
0,233,0,233,3.63415644
0,234,0,234,3.65204552
0,235,0,235,3.67011845
0,236,0,236,3.68827596
0,237,0,237,3.70634316
0,238,0,238,3.72418416
0,239,0,239,3.74175168
0,240,0,240,3.75904874
0,241,0,241,3.7760727
0,242,0,242,3.79280832
0,243,0,243,3.80925686
0,244,0,244,3.82543793
0,245,0,245,3.84134013
0,246,0,246,3.85687556
0,247,0,247,3.87191296
0,248,0,248,3.88639042
0,249,0,249,3.90041686
0,250,0,250,3.91426085
0,251,0,251,3.92821528
0,252,0,252,3.9424351
0,253,0,253,3.95687206
0,254,0,254,3.9713526
0,255,0,255,3.98573154
0,256,0,256,4.0
0,257,0,257,4.01426846
0,258,0,258,4.0286474
0,259,0,259,4.04312794
0,260,0,260,4.0575649
0,261,0,261,4.07178472
0,262,0,262,4.08573915
0,263,0,263,4.09958314
0,264,0,264,4.11360958
0,265,0,265,4.12808704
0,266,0,266,4.14312444
0,267,0,267,4.15865987
0,268,0,268,4.17456207
0,269,0,269,4.19074314
0,270,0,270,4.20719168
0,271,0,271,4.2239273
0,272,0,272,4.24095126
0,273,0,273,4.25824832
0,274,0,274,4.27581584
0,275,0,275,4.29365684
0,276,0,276,4.31172404
0,277,0,277,4.32988155
0,278,0,278,4.34795448
0,279,0,279,4.36584356
0,280,0,280,4.38358815
0,281,0,281,4.40128089
0,282,0,282,4.41887082
0,283,0,283,4.43601469
0,284,0,284,4.45212373
0,285,0,285,4.46661058
0,286,0,286,4.47919452
0,287,0,287,4.49009137
0,288,0,288,4.5
0,289,0,289,4.50990863
0,290,0,290,4.52080548
0,291,0,291,4.53338942
0,292,0,292,4.54787627
0,293,0,293,4.56398531
0,294,0,294,4.58112918
0,295,0,295,4.59871911
0,296,0,296,4.61641185
0,297,0,297,4.63415644
0,298,0,298,4.65204552
0,299,0,299,4.67011845
0,300,0,300,4.68827596
0,301,0,301,4.70634316
0,302,0,302,4.72418416
0,303,0,303,4.74175168
0,304,0,304,4.75904874
0,305,0,305,4.7760727
0,306,0,306,4.79280832
0,307,0,307,4.80925686
0,308,0,308,4.82543793
0,309,0,309,4.84134013
0,310,0,310,4.85687556
0,311,0,311,4.87191296
0,312,0,312,4.88639042
0,313,0,313,4.90041686
0,314,0,314,4.91426085
0,315,0,315,4.92821528
0,316,0,316,4.9424351
0,317,0,317,4.95687206
0,318,0,318,4.9713526
0,319,0,319,4.98573154
1,0,1,0,0.00016975
1,1,1,1,0.01443114
1,2,1,2,0.02875847
1,3,1,3,0.04315915
1,4,1,4,0.05752887
1,5,1,5,0.07173341
1,6,1,6,0.08573536
1,7,1,7,0.09965969
1,8,1,8,0.11373494
1,9,1,9,0.12815108
1,10,1,10,0.14295242
1,11,1,11,0.15805756
1,12,1,12,0.17338373
1,13,1,13,0.18895611
1,14,1,14,0.2048996
1,15,1,15,0.221328
1,16,1,16,0.23824457
1,17,1,17,0.25554936
1,18,1,18,0.27313401
1,19,1,19,0.29095769
1,20,1,20,0.30902708
1,21,1,21,0.32731256
1,22,1,22,0.3457005
1,23,1,23,0.36403872
1,24,1,24,0.38223062
1,25,1,25,0.4002821
1,26,1,26,0.41825013
1,27,1,27,0.43612481
1,28,1,28,0.45372019
1,29,1,29,0.47063434
1,30,1,30,0.4863111
1,31,1,31,0.50021727
1,32,1,32,0.51211062
1,33,1,33,0.52229255
1,34,1,34,0.53167185
1,35,1,35,0.5415158
1,36,1,36,0.55295665
1,37,1,37,0.56652442
1,38,1,38,0.58200231
1,39,1,39,0.59869043
1,40,1,40,0.61587441
1,41,1,41,0.63316926
1,42,1,42,0.65054728
1,43,1,43,0.66812321
1,44,1,44,0.68592759
1,45,1,45,0.70383848
1,46,1,46,0.7216643
1,47,1,47,0.73925587
1,48,1,48,0.7565544
1,49,1,49,0.77357651
1,50,1,50,0.79038204
1,51,1,51,0.80704175
1,52,1,52,0.82358911
1,53,1,53,0.83996202
1,54,1,54,0.85598667
1,55,1,55,0.87145205
1,56,1,56,0.88624959
1,57,1,57,0.90047787
1,58,1,58,0.91441977
1,59,1,59,0.92839559
1,60,1,60,0.94259491
1,61,1,61,0.95700578
1,62,1,62,0.97148117
1,63,1,63,0.98587942
1,64,1,64,1.00016975
1,65,1,65,1.01443114
1,66,1,66,1.02875847
1,67,1,67,1.04315915
1,68,1,68,1.05752887
1,69,1,69,1.07173341
1,70,1,70,1.08573536
1,71,1,71,1.09965969
1,72,1,72,1.11373494
1,73,1,73,1.12815108
1,74,1,74,1.14295242
1,75,1,75,1.15805756
1,76,1,76,1.17338373
1,77,1,77,1.18895611
1,78,1,78,1.2048996
1,79,1,79,1.221328
1,80,1,80,1.23824457
1,81,1,81,1.25554936
1,82,1,82,1.27313401
1,83,1,83,1.29095769
1,84,1,84,1.30902708
1,85,1,85,1.32731256
1,86,1,86,1.3457005
1,87,1,87,1.36403872
1,88,1,88,1.38223062
1,89,1,89,1.4002821
1,90,1,90,1.41825013
1,91,1,91,1.43612481
1,92,1,92,1.45372019
1,93,1,93,1.47063434
1,94,1,94,1.4863111
1,95,1,95,1.50021727
1,96,1,96,1.51211062
1,97,1,97,1.52229255
1,98,1,98,1.53167185
1,99,1,99,1.5415158
1,100,1,100,1.55295665
1,101,1,101,1.56652442
1,102,1,102,1.58200231
1,103,1,103,1.59869043
1,104,1,104,1.61587441
1,105,1,105,1.63316926
1,106,1,106,1.65054728
1,107,1,107,1.66812321
1,108,1,108,1.68592759
1,109,1,109,1.70383848
1,110,1,110,1.7216643
1,111,1,111,1.73925587
1,112,1,112,1.7565544
1,113,1,113,1.77357651
1,114,1,114,1.79038204
1,115,1,115,1.80704175
1,116,1,116,1.82358911
1,117,1,117,1.83996202
1,118,1,118,1.85598667
1,119,1,119,1.87145205
1,120,1,120,1.88624959
1,121,1,121,1.90047787
1,122,1,122,1.91441977
1,123,1,123,1.92839559
1,124,1,124,1.94259491
1,125,1,125,1.95700578
1,126,1,126,1.97148117
1,127,1,127,1.98587942
1,128,1,128,2.00016975
1,129,1,129,2.01443114
1,130,1,130,2.02875847
1,131,1,131,2.04315915
1,132,1,132,2.05752887
1,133,1,133,2.07173341
1,134,1,134,2.08573536
1,135,1,135,2.09965969
1,136,1,136,2.11373494
1,137,1,137,2.12815108
1,138,1,138,2.14295242
1,139,1,139,2.15805756
1,140,1,140,2.17338373
1,141,1,141,2.18895611
1,142,1,142,2.2048996
1,143,1,143,2.221328
1,144,1,144,2.23824457
1,145,1,145,2.25554936
1,146,1,146,2.27313401
1,147,1,147,2.29095769
1,148,1,148,2.30902708
1,149,1,149,2.32731256
1,150,1,150,2.3457005
1,151,1,151,2.36403872
1,152,1,152,2.38223062
1,153,1,153,2.4002821
1,154,1,154,2.41825013
1,155,1,155,2.43612481
1,156,1,156,2.45372019
1,157,1,157,2.47063434
1,158,1,158,2.4863111
1,159,1,159,2.50021727
1,160,1,160,2.51211062
1,161,1,161,2.52229255
1,162,1,162,2.53167185
1,163,1,163,2.5415158
1,164,1,164,2.55295665
1,165,1,165,2.56652442
1,166,1,166,2.58200231
1,167,1,167,2.59869043
1,168,1,168,2.61587441
1,169,1,169,2.63316926
1,170,1,170,2.65054728
1,171,1,171,2.66812321
1,172,1,172,2.68592759
1,173,1,173,2.70383848
1,174,1,174,2.7216643
1,175,1,175,2.73925587
1,176,1,176,2.7565544
1,177,1,177,2.77357651
1,178,1,178,2.79038204
1,179,1,179,2.80704175
1,180,1,180,2.82358911
1,181,1,181,2.83996202
1,182,1,182,2.85598667
1,183,1,183,2.87145205
1,184,1,184,2.88624959
1,185,1,185,2.90047787
1,186,1,186,2.91441977
1,187,1,187,2.92839559
1,188,1,188,2.94259491
1,189,1,189,2.95700578
1,190,1,190,2.97148117
1,191,1,191,2.98587942
1,192,1,192,3.00016975
1,193,1,193,3.01443114
1,194,1,194,3.02875847
1,195,1,195,3.04315915
1,196,1,196,3.05752887
1,197,1,197,3.07173341
1,198,1,198,3.08573536
1,199,1,199,3.09965969
1,200,1,200,3.11373494
1,201,1,201,3.12815108
1,202,1,202,3.14295242
1,203,1,203,3.15805756
1,204,1,204,3.17338373
1,205,1,205,3.18895611
1,206,1,206,3.2048996
1,207,1,207,3.221328
1,208,1,208,3.23824457
1,209,1,209,3.25554936
1,210,1,210,3.27313401
1,211,1,211,3.29095769
1,212,1,212,3.30902708
1,213,1,213,3.32731256
1,214,1,214,3.3457005
1,215,1,215,3.36403872
1,216,1,216,3.38223062
1,217,1,217,3.4002821
1,218,1,218,3.41825013
1,219,1,219,3.43612481
1,220,1,220,3.45372019
1,221,1,221,3.47063434
1,222,1,222,3.4863111
1,223,1,223,3.50021727
1,224,1,224,3.51211062
1,225,1,225,3.52229255
1,226,1,226,3.53167185
1,227,1,227,3.5415158
1,228,1,228,3.55295665
1,229,1,229,3.56652442
1,230,1,230,3.58200231
1,231,1,231,3.59869043
1,232,1,232,3.61587441
1,233,1,233,3.63316926
1,234,1,234,3.65054728
1,235,1,235,3.66812321
1,236,1,236,3.68592759
1,237,1,237,3.70383848
1,238,1,238,3.7216643
1,239,1,239,3.73925587
1,240,1,240,3.7565544
1,241,1,241,3.77357651
1,242,1,242,3.79038204
1,243,1,243,3.80704175
1,244,1,244,3.82358911
1,245,1,245,3.83996202
1,246,1,246,3.85598667
1,247,1,247,3.87145205
1,248,1,248,3.88624959
1,249,1,249,3.90047787
1,250,1,250,3.91441977
1,251,1,251,3.92839559
1,252,1,252,3.94259491
1,253,1,253,3.95700578
1,254,1,254,3.97148117
1,255,1,255,3.98587942
1,256,1,256,4.00016975
1,257,1,257,4.01443114
1,258,1,258,4.02875847
1,259,1,259,4.04315915
1,260,1,260,4.05752887
1,261,1,261,4.07173341
1,262,1,262,4.08573536
1,263,1,263,4.09965969
1,264,1,264,4.11373494
1,265,1,265,4.12815108
1,266,1,266,4.14295242
1,267,1,267,4.15805756
1,268,1,268,4.17338373
1,269,1,269,4.18895611
1,270,1,270,4.2048996
1,271,1,271,4.221328
1,272,1,272,4.23824457
1,273,1,273,4.25554936
1,274,1,274,4.27313401
1,275,1,275,4.29095769
1,276,1,276,4.30902708
1,277,1,277,4.32731256
1,278,1,278,4.3457005
1,279,1,279,4.36403872
1,280,1,280,4.38223062
1,281,1,281,4.4002821
1,282,1,282,4.41825013
1,283,1,283,4.43612481
1,284,1,284,4.45372019
1,285,1,285,4.47063434
1,286,1,286,4.4863111
1,287,1,287,4.50021727
1,288,1,288,4.51211062
1,289,1,289,4.52229255
1,290,1,290,4.53167185
1,291,1,291,4.5415158
1,292,1,292,4.55295665
1,293,1,293,4.56652442
1,294,1,294,4.58200231
1,295,1,295,4.59869043
1,296,1,296,4.61587441
1,297,1,297,4.63316926
1,298,1,298,4.65054728
1,299,1,299,4.66812321
1,300,1,300,4.68592759
1,301,1,301,4.70383848
1,302,1,302,4.7216643
1,303,1,303,4.73925587
1,304,1,304,4.7565544
1,305,1,305,4.77357651
1,306,1,306,4.79038204
1,307,1,307,4.80704175
1,308,1,308,4.82358911
1,309,1,309,4.83996202
1,310,1,310,4.85598667
1,311,1,311,4.87145205
1,312,1,312,4.88624959
1,313,1,313,4.90047787
1,314,1,314,4.91441977
1,315,1,315,4.92839559
1,316,1,316,4.94259491
1,317,1,317,4.95700578
1,318,1,318,4.97148117
1,319,1,319,4.98587942
2,0,2,0,0.00049563
2,1,2,1,0.01477335
2,2,2,2,0.02908743
2,3,2,3,0.04340762
2,4,2,4,0.05764317
2,5,2,5,0.07171842
2,6,2,6,0.0856581
2,7,2,7,0.09961088
2,8,2,8,0.11377553
2,9,2,9,0.12827161
2,10,2,10,0.14305753
2,11,2,11,0.15797782
2,12,2,12,0.17291681
2,13,2,13,0.1879334
2,14,2,14,0.20325574
2,15,2,15,0.21913355
2,16,2,16,0.23567322
2,17,2,17,0.25279255
2,18,2,18,0.2703174
2,19,2,19,0.28811671
2,20,2,20,0.30615577
2,21,2,21,0.32444321
2,22,2,22,0.34294654
2,23,2,23,0.36156012
2,24,2,24,0.38014253
2,25,2,25,0.39858197
2,26,2,26,0.41684613
2,27,2,27,0.43499253
2,28,2,28,0.45311517
2,29,2,29,0.4712066
2,30,2,30,0.48897597
2,31,2,31,0.50576482
2,32,2,32,0.52072363
2,33,2,33,0.53325826
2,34,2,34,0.54350571
2,35,2,35,0.55248011
2,36,2,36,0.56170559
2,37,2,37,0.57252378
2,38,2,38,0.58552191
2,39,2,39,0.60044035
2,40,2,40,0.61655293
2,41,2,41,0.63318606
2,42,2,42,0.65001472
2,43,2,43,0.66702179
2,44,2,44,0.68427791
2,45,2,45,0.70176873
2,46,2,46,0.71936956
2,47,2,47,0.73691524
2,48,2,48,0.7542733
2,49,2,49,0.77138189
2,50,2,50,0.78825922
2,51,2,51,0.80498319
2,52,2,52,0.82162727
2,53,2,53,0.83817267
2,54,2,54,0.85446697
2,55,2,55,0.87028948
2,56,2,56,0.88549706
2,57,2,57,0.90013938
2,58,2,58,0.91444449
2,59,2,59,0.92868186
2,60,2,60,0.94301218
2,61,2,61,0.95743582
2,62,2,62,0.97186031
2,63,2,63,0.98621164
2,64,2,64,1.00049563
2,65,2,65,1.01477335
2,66,2,66,1.02908743
2,67,2,67,1.04340762
2,68,2,68,1.05764317
2,69,2,69,1.07171842
2,70,2,70,1.0856581
2,71,2,71,1.09961088
2,72,2,72,1.11377553
2,73,2,73,1.12827161
2,74,2,74,1.14305753
2,75,2,75,1.15797782
2,76,2,76,1.17291681
2,77,2,77,1.1879334
2,78,2,78,1.20325574
2,79,2,79,1.21913355
2,80,2,80,1.23567322
2,81,2,81,1.25279255
2,82,2,82,1.2703174
2,83,2,83,1.28811671
2,84,2,84,1.30615577
2,85,2,85,1.32444321
2,86,2,86,1.34294654
2,87,2,87,1.36156012
2,88,2,88,1.38014253
2,89,2,89,1.39858197
2,90,2,90,1.41684613
2,91,2,91,1.43499253
2,92,2,92,1.45311517
2,93,2,93,1.4712066
2,94,2,94,1.48897597
2,95,2,95,1.50576482
2,96,2,96,1.52072363
2,97,2,97,1.53325826
2,98,2,98,1.54350571
2,99,2,99,1.55248011
2,100,2,100,1.56170559
2,101,2,101,1.57252378
2,102,2,102,1.58552191
2,103,2,103,1.60044035
2,104,2,104,1.61655293
2,105,2,105,1.63318606
2,106,2,106,1.65001472
2,107,2,107,1.66702179
2,108,2,108,1.68427791
2,109,2,109,1.70176873
2,110,2,110,1.71936956
2,111,2,111,1.73691524
2,112,2,112,1.7542733
2,113,2,113,1.77138189
2,114,2,114,1.78825922
2,115,2,115,1.80498319
2,116,2,116,1.82162727
2,117,2,117,1.83817267
2,118,2,118,1.85446697
2,119,2,119,1.87028948
2,120,2,120,1.88549706
2,121,2,121,1.90013938
2,122,2,122,1.91444449
2,123,2,123,1.92868186
2,124,2,124,1.94301218
2,125,2,125,1.95743582
2,126,2,126,1.97186031
2,127,2,127,1.98621164
2,128,2,128,2.00049563
2,129,2,129,2.01477335
2,130,2,130,2.02908743
2,131,2,131,2.04340762
2,132,2,132,2.05764317
2,133,2,133,2.07171842
2,134,2,134,2.0856581
2,135,2,135,2.09961088
2,136,2,136,2.11377553
2,137,2,137,2.12827161
2,138,2,138,2.14305753
2,139,2,139,2.15797782
2,140,2,140,2.17291681
2,141,2,141,2.1879334
2,142,2,142,2.20325574
2,143,2,143,2.21913355
2,144,2,144,2.23567322
2,145,2,145,2.25279255
2,146,2,146,2.2703174
2,147,2,147,2.28811671
2,148,2,148,2.30615577
2,149,2,149,2.32444321
2,150,2,150,2.34294654
2,151,2,151,2.36156012
2,152,2,152,2.38014253
2,153,2,153,2.39858197
2,154,2,154,2.41684613
2,155,2,155,2.43499253
2,156,2,156,2.45311517
2,157,2,157,2.4712066
2,158,2,158,2.48897597
2,159,2,159,2.50576482
2,160,2,160,2.52072363
2,161,2,161,2.53325826
2,162,2,162,2.54350571
2,163,2,163,2.55248011
2,164,2,164,2.56170559
2,165,2,165,2.57252378
2,166,2,166,2.58552191
2,167,2,167,2.60044035
2,168,2,168,2.61655293
2,169,2,169,2.63318606
2,170,2,170,2.65001472
2,171,2,171,2.66702179
2,172,2,172,2.68427791
2,173,2,173,2.70176873
2,174,2,174,2.71936956
2,175,2,175,2.73691524
2,176,2,176,2.7542733
2,177,2,177,2.77138189
2,178,2,178,2.78825922
2,179,2,179,2.80498319
2,180,2,180,2.82162727
2,181,2,181,2.83817267
2,182,2,182,2.85446697
2,183,2,183,2.87028948
2,184,2,184,2.88549706
2,185,2,185,2.90013938
2,186,2,186,2.91444449
2,187,2,187,2.92868186
2,188,2,188,2.94301218
2,189,2,189,2.95743582
2,190,2,190,2.97186031
2,191,2,191,2.98621164
2,192,2,192,3.00049563
2,193,2,193,3.01477335
2,194,2,194,3.02908743
2,195,2,195,3.04340762
2,196,2,196,3.05764317
2,197,2,197,3.07171842
2,198,2,198,3.0856581
2,199,2,199,3.09961088
2,200,2,200,3.11377553
2,201,2,201,3.12827161
2,202,2,202,3.14305753
2,203,2,203,3.15797782
2,204,2,204,3.17291681
2,205,2,205,3.1879334
2,206,2,206,3.20325574
2,207,2,207,3.21913355
2,208,2,208,3.23567322
2,209,2,209,3.25279255
2,210,2,210,3.2703174
2,211,2,211,3.28811671
2,212,2,212,3.30615577
2,213,2,213,3.32444321
2,214,2,214,3.34294654
2,215,2,215,3.36156012
2,216,2,216,3.38014253
2,217,2,217,3.39858197
2,218,2,218,3.41684613
2,219,2,219,3.43499253
2,220,2,220,3.45311517
2,221,2,221,3.4712066
2,222,2,222,3.48897597
2,223,2,223,3.50576482
2,224,2,224,3.52072363
2,225,2,225,3.53325826
2,226,2,226,3.54350571
2,227,2,227,3.55248011
2,228,2,228,3.56170559
2,229,2,229,3.57252378
2,230,2,230,3.58552191
2,231,2,231,3.60044035
2,232,2,232,3.61655293
2,233,2,233,3.63318606
2,234,2,234,3.65001472
2,235,2,235,3.66702179
2,236,2,236,3.68427791
2,237,2,237,3.70176873
2,238,2,238,3.71936956
2,239,2,239,3.73691524
2,240,2,240,3.7542733
2,241,2,241,3.77138189
2,242,2,242,3.78825922
2,243,2,243,3.80498319
2,244,2,244,3.82162727
2,245,2,245,3.83817267
2,246,2,246,3.85446697
2,247,2,247,3.87028948
2,248,2,248,3.88549706
2,249,2,249,3.90013938
2,250,2,250,3.91444449
2,251,2,251,3.92868186
2,252,2,252,3.94301218
2,253,2,253,3.95743582
2,254,2,254,3.97186031
2,255,2,255,3.98621164
2,256,2,256,4.00049563
2,257,2,257,4.01477335
2,258,2,258,4.02908743
2,259,2,259,4.04340762
2,260,2,260,4.05764317
2,261,2,261,4.07171842
2,262,2,262,4.0856581
2,263,2,263,4.09961088
2,264,2,264,4.11377553
2,265,2,265,4.12827161
2,266,2,266,4.14305753
2,267,2,267,4.15797782
2,268,2,268,4.17291681
2,269,2,269,4.1879334
2,270,2,270,4.20325574
2,271,2,271,4.21913355
2,272,2,272,4.23567322
2,273,2,273,4.25279255
2,274,2,274,4.2703174
2,275,2,275,4.28811671
2,276,2,276,4.30615577
2,277,2,277,4.32444321
2,278,2,278,4.34294654
2,279,2,279,4.36156012
2,280,2,280,4.38014253
2,281,2,281,4.39858197
2,282,2,282,4.41684613
2,283,2,283,4.43499253
2,284,2,284,4.45311517
2,285,2,285,4.4712066
2,286,2,286,4.48897597
2,287,2,287,4.50576482
2,288,2,288,4.52072363
2,289,2,289,4.53325826
2,290,2,290,4.54350571
2,291,2,291,4.55248011
2,292,2,292,4.56170559
2,293,2,293,4.57252378
2,294,2,294,4.58552191
2,295,2,295,4.60044035
2,296,2,296,4.61655293
2,297,2,297,4.63318606
2,298,2,298,4.65001472
2,299,2,299,4.66702179
2,300,2,300,4.68427791
2,301,2,301,4.70176873
2,302,2,302,4.71936956
2,303,2,303,4.73691524
2,304,2,304,4.7542733
2,305,2,305,4.77138189
2,306,2,306,4.78825922
2,307,2,307,4.80498319
2,308,2,308,4.82162727
2,309,2,309,4.83817267
2,310,2,310,4.85446697
2,311,2,311,4.87028948
2,312,2,312,4.88549706
2,313,2,313,4.90013938
2,314,2,314,4.91444449
2,315,2,315,4.92868186
2,316,2,316,4.94301218
2,317,2,317,4.95743582
2,318,2,318,4.97186031
2,319,2,319,4.98621164
3,0,3,0,0.00108719
3,1,3,1,0.01537412
3,2,3,2,0.02972131
3,3,3,3,0.04403775
3,4,3,4,0.05819251
3,5,3,5,0.07212383
3,6,3,6,0.08590922
3,7,3,7,0.0997469
3,8,3,8,0.11385279
3,9,3,9,0.12833082
3,10,3,10,0.14310409
3,11,3,11,0.15796927
3,12,3,12,0.17275453
3,13,3,13,0.1874721
3,14,3,14,0.20234453
3,15,3,15,0.21767708
3,16,3,16,0.23367588
3,17,3,17,0.25035329
3,18,3,18,0.26757832
3,19,3,19,0.28520218
3,20,3,20,0.30314219
3,21,3,21,0.32137309
3,22,3,22,0.33986939
3,23,3,23,0.35856631
3,24,3,24,0.37735942
3,25,3,25,0.39612324
3,26,3,26,0.41474309
3,27,3,27,0.43317425
3,28,3,28,0.45150257
3,29,3,29,0.46991269
3,30,3,30,0.48849074
3,31,3,31,0.50694348
3,32,3,32,0.52448023
3,33,3,33,0.54007159
3,34,3,34,0.55302342
3,35,3,35,0.56349929
3,36,3,36,0.5725873
3,37,3,37,0.58181755
3,38,3,38,0.59244754
3,39,3,39,0.60498889
3,40,3,40,0.6192274
